abn,num_statements,num_assessment,first_stmt_year,last_stmt_year,last_period_end,last_submission_dttm,expected_period_end,expected_due_date,nc_criteria_1a,nc_criteria_1b,nc_criteria_1c,nc_criteria_1d,nc_criteria_1e,nc_criteria_1f,c_criteria_1a,c_criteria_1b,c_criteria_1c,c_criteria_1d,c_criteria_1e,c_criteria_1f,num_compliant,num_publishable,num_non_compliant,num_non_publishable,num_published,revenue,nc_index,first_nc,all_nc,all_c,all_p,all_np,repeat_nc,alter_nc
13004486128,1,1,2019,2020,2020-06-30,2020-09-18T02:28:15Z,2021-06-30,2021-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,250-300M,NA,NA,NA,NA,NA,NA,NA,NA
dummy_1171,1,1,2019,2020,2020-06-30,2020-09-30T10:02:19Z,2021-06-30,2021-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000-9999M+,NA,NA,NA,NA,NA,NA,NA,NA
18166303760,1,2,2019,2020,2020-06-30,2020-12-07T04:05:26Z,2021-06-30,2021-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100-150M,NA,NA,NA,NA,NA,NA,NA,NA
27127185719,1,1,2019,2020,2020-03-30,2020-12-10T01:01:26Z,2021-03-30,2021-09-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000-9999M+,NA,NA,NA,NA,NA,NA,NA,NA
54074311390,1,1,2019,2020,2020-03-30,2020-12-10T01:01:26Z,2021-03-30,2021-09-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000-9999M+,NA,NA,NA,NA,NA,NA,NA,NA
97112017919,1,1,2019,2020,2020-03-30,2020-12-10T01:01:26Z,2021-03-30,2021-09-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000-9999M+,NA,NA,NA,NA,NA,NA,NA,NA
71087382965,1,1,2019,2020,2020-03-30,2020-12-10T01:01:26Z,2021-03-30,2021-09-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000-9999M+,NA,NA,NA,NA,NA,NA,NA,NA
63089163682,1,1,2019,2019,2019-12-31,2020-10-01T03:57:10Z,2020-12-31,2021-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150-200M,NA,NA,NA,NA,NA,NA,NA,NA
95631041195,1,1,2019,2020,2020-06-30,2020-10-15T22:00:16Z,2021-06-30,2021-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000-9999M+,NA,NA,NA,NA,NA,NA,NA,NA
42627118101,1,1,2019,2020,2020-06-30,2020-10-12T22:30:22Z,2021-06-30,2021-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,700-800M,NA,NA,NA,NA,NA,NA,NA,NA
dummy_78,1,1,2019,2020,2020-06-30,2020-10-21T04:14:23Z,2021-06-30,2021-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000-9999M+,NA,NA,NA,NA,NA,NA,NA,NA
dummy_80,1,1,2019,2020,2020-06-30,2020-10-21T04:14:23Z,2021-06-30,2021-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000-9999M+,NA,NA,NA,NA,NA,NA,NA,NA
dummy_534,1,1,2019,2020,2020-06-30,2020-10-21T04:14:23Z,2021-06-30,2021-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000-9999M+,NA,NA,NA,NA,NA,NA,NA,NA
dummy_535,1,1,2019,2020,2020-06-30,2020-10-21T04:14:23Z,2021-06-30,2021-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000-9999M+,NA,NA,NA,NA,NA,NA,NA,NA
37024873660,1,1,2019,2020,2020-01-31,2020-10-26T00:51:59Z,2021-01-31,2021-07-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150-200M,NA,NA,NA,NA,NA,NA,NA,NA
30061524249,1,2,2019,2020,2020-03-30,2020-12-17T01:38:49Z,2021-03-30,2021-09-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150-200M,NA,NA,NA,NA,NA,NA,NA,NA
47083404424,1,1,2019,2020,2020-06-30,2020-11-02T07:48:51Z,2021-06-30,2021-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100-150M,NA,NA,NA,NA,NA,NA,NA,NA
50126728103,1,1,2019,2020,2020-06-30,2020-11-05T03:54:10Z,2021-06-30,2021-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000-9999M+,NA,NA,NA,NA,NA,NA,NA,NA
66009685232,1,2,2019,2020,2020-03-30,2021-01-27T05:47:24Z,2021-03-30,2021-09-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,250-300M,NA,NA,NA,NA,NA,NA,NA,NA
32141881129,1,1,2019,2020,2020-06-30,2020-11-16T08:11:08Z,2021-06-30,2021-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,900M-1BN,NA,NA,NA,NA,NA,NA,NA,NA
11094555192,1,1,2019,2020,2020-06-30,2020-11-18T03:36:37Z,2021-06-30,2021-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,250-300M,NA,NA,NA,NA,NA,NA,NA,NA
65143613478,1,1,2019,2020,2020-06-30,2020-11-25T06:15:52Z,2021-06-30,2021-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,450-500M,NA,NA,NA,NA,NA,NA,NA,NA
dummy_546,1,1,2019,2020,2020-06-30,2020-12-01T03:14:45Z,2021-06-30,2021-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,400-450M,NA,NA,NA,NA,NA,NA,NA,NA
dummy_1092,1,2,2019,2020,2020-06-30,2021-01-27T04:24:27Z,2021-06-30,2021-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0-99M,NA,NA,NA,NA,NA,NA,NA,NA
dummy_1093,1,2,2019,2020,2020-06-30,2021-01-27T04:24:27Z,2021-06-30,2021-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0-99M,NA,NA,NA,NA,NA,NA,NA,NA
55128692893,1,2,2019,2020,2020-06-30,2020-12-22T09:54:30Z,2021-06-30,2021-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0-99M,NA,NA,NA,NA,NA,NA,NA,NA
78084965962,1,1,2019,2020,2020-06-30,2020-12-07T22:14:10Z,2021-06-30,2021-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000-9999M+,NA,NA,NA,NA,NA,NA,NA,NA
99002985033,1,1,2019,2020,2020-06-30,2020-12-11T02:55:43Z,2021-06-30,2021-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000-9999M+,NA,NA,NA,NA,NA,NA,NA,NA
16011022209,1,1,2020,2021,2021-06-30,2020-12-11T00:26:13Z,2022-06-30,2022-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0-99M,NA,NA,NA,NA,NA,NA,NA,NA
30074537051,1,1,2019,2020,2020-06-30,2020-12-14T00:36:08Z,2021-06-30,2021-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,700-800M,NA,NA,NA,NA,NA,NA,NA,NA
18001580070,1,1,2019,2020,2020-06-30,2020-12-15T00:12:24Z,2021-06-30,2021-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0-99M,NA,NA,NA,NA,NA,NA,NA,NA
17155344077,1,1,2019,2020,2020-06-30,2020-12-17T04:51:22Z,2021-06-30,2021-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000-9999M+,NA,NA,NA,NA,NA,NA,NA,NA
16004732656,1,1,2019,2020,2020-06-30,2020-12-15T04:08:37Z,2021-06-30,2021-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,300-350M,NA,NA,NA,NA,NA,NA,NA,NA
dummy_3160,1,1,2019,2020,2020-06-30,2020-12-15T04:30:45Z,2021-06-30,2021-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100-150M,NA,NA,NA,NA,NA,NA,NA,NA
16081432313,1,1,2019,2020,2020-06-30,2020-12-15T23:59:53Z,2021-06-30,2021-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000-9999M+,NA,NA,NA,NA,NA,NA,NA,NA
86122726907,1,1,2019,2020,2020-06-30,2020-12-15T23:59:53Z,2021-06-30,2021-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000-9999M+,NA,NA,NA,NA,NA,NA,NA,NA
48132756551,1,1,2019,2020,2020-06-30,2020-12-16T01:08:14Z,2021-06-30,2021-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100-150M,NA,NA,NA,NA,NA,NA,NA,NA
dummy_1670,1,1,2019,2020,2020-06-30,2020-12-16T23:35:57Z,2021-06-30,2021-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown,NA,NA,NA,NA,NA,NA,NA,NA
60076105130,1,1,2019,2020,2020-03-30,2020-12-17T00:16:34Z,2021-03-30,2021-09-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000-9999M+,NA,NA,NA,NA,NA,NA,NA,NA
78891381998,1,1,2019,2020,2020-06-30,2020-12-17T01:09:54Z,2021-06-30,2021-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,250-300M,NA,NA,NA,NA,NA,NA,NA,NA
24056847315,1,1,2019,2020,2020-03-30,2020-12-21T06:44:07Z,2021-03-30,2021-09-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100-150M,NA,NA,NA,NA,NA,NA,NA,NA
36126287027,1,1,2019,2020,2020-03-31,2020-12-21T10:09:00Z,2021-03-31,2021-09-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150-200M,NA,NA,NA,NA,NA,NA,NA,NA
dummy_770,1,1,2019,2020,2020-05-31,2020-12-22T06:18:33Z,2021-05-31,2021-11-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000-9999M+,NA,NA,NA,NA,NA,NA,NA,NA
84716233846,1,1,2019,2020,2020-06-30,2020-12-23T02:07:53Z,2021-06-30,2021-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,350-400M,NA,NA,NA,NA,NA,NA,NA,NA
15007297501,1,1,2019,2020,2020-03-30,2020-12-23T05:00:15Z,2021-03-30,2021-09-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100-150M,NA,NA,NA,NA,NA,NA,NA,NA
dummy_88,1,1,2019,2020,2020-03-30,2020-12-23T07:23:27Z,2021-03-30,2021-09-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000-9999M+,NA,NA,NA,NA,NA,NA,NA,NA
dummy_836,1,1,2019,2020,2020-06-30,2020-12-23T16:50:29Z,2021-06-30,2021-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown,NA,NA,NA,NA,NA,NA,NA,NA
dummy_2402,1,1,2019,2020,2020-03-31,2020-12-23T23:43:13Z,2021-03-31,2021-09-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,800-900M,NA,NA,NA,NA,NA,NA,NA,NA
88010863475,1,1,2019,2020,2020-03-30,2020-12-27T23:20:37Z,2021-03-30,2021-09-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,600-700M,NA,NA,NA,NA,NA,NA,NA,NA
20084936989,1,1,2019,2020,2020-03-30,2020-12-27T23:20:37Z,2021-03-30,2021-09-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,600-700M,NA,NA,NA,NA,NA,NA,NA,NA
99630152206,1,1,2020,2020,2020-12-31,2020-12-30T22:03:36Z,2021-12-31,2022-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150-200M,NA,NA,NA,NA,NA,NA,NA,NA
11164159728,1,1,2019,2020,2020-06-30,2021-01-12T21:35:47Z,2021-06-30,2021-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000-9999M+,NA,NA,NA,NA,NA,NA,NA,NA
24054834260,1,1,2019,2020,2020-06-30,2021-01-12T21:35:47Z,2021-06-30,2021-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000-9999M+,NA,NA,NA,NA,NA,NA,NA,NA
57757023365,1,1,2019,2020,2020-06-30,2021-01-12T21:35:47Z,2021-06-30,2021-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000-9999M+,NA,NA,NA,NA,NA,NA,NA,NA
13352077842,1,1,2019,2020,2020-06-30,2021-01-12T21:35:47Z,2021-06-30,2021-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000-9999M+,NA,NA,NA,NA,NA,NA,NA,NA
dummy_2956,1,1,2020,2020,2020-12-31,2021-01-16T00:30:19Z,2021-12-31,2022-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,250-300M,NA,NA,NA,NA,NA,NA,NA,NA
dummy_2331,1,1,2020,2020,2020-12-31,2021-01-18T00:02:08Z,2021-12-31,2022-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150-200M,NA,NA,NA,NA,NA,NA,NA,NA
64003688846,1,1,2020,2020,2020-12-31,2021-01-18T22:06:38Z,2021-12-31,2022-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown,NA,NA,NA,NA,NA,NA,NA,NA
85122863361,1,1,2020,2020,2020-12-31,2021-01-18T22:06:38Z,2021-12-31,2022-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown,NA,NA,NA,NA,NA,NA,NA,NA
28601100869,1,1,2020,2020,2020-12-31,2021-01-18T22:06:38Z,2021-12-31,2022-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown,NA,NA,NA,NA,NA,NA,NA,NA
92107863445,1,1,2020,2020,2020-12-31,2021-01-18T22:06:38Z,2021-12-31,2022-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown,NA,NA,NA,NA,NA,NA,NA,NA
87656124575,1,1,2020,2020,2020-12-31,2021-01-18T22:06:38Z,2021-12-31,2022-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown,NA,NA,NA,NA,NA,NA,NA,NA
51147624557,1,1,2020,2020,2020-12-31,2021-01-18T22:06:38Z,2021-12-31,2022-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown,NA,NA,NA,NA,NA,NA,NA,NA
68006744109,1,1,2020,2020,2020-12-31,2021-01-18T22:06:38Z,2021-12-31,2022-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown,NA,NA,NA,NA,NA,NA,NA,NA
71099604618,1,1,2020,2020,2020-12-31,2021-01-18T22:06:38Z,2021-12-31,2022-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown,NA,NA,NA,NA,NA,NA,NA,NA
92008632764,1,1,2020,2020,2020-12-31,2021-01-18T22:06:38Z,2021-12-31,2022-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown,NA,NA,NA,NA,NA,NA,NA,NA
29103232748,1,1,2020,2020,2020-12-31,2021-01-18T22:06:38Z,2021-12-31,2022-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown,NA,NA,NA,NA,NA,NA,NA,NA
12119877486,1,1,2020,2020,2020-12-31,2021-01-18T22:06:38Z,2021-12-31,2022-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown,NA,NA,NA,NA,NA,NA,NA,NA
48099502833,1,1,2020,2020,2020-12-31,2021-01-18T22:06:38Z,2021-12-31,2022-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown,NA,NA,NA,NA,NA,NA,NA,NA
98008631981,1,1,2020,2020,2020-12-31,2021-01-18T22:06:38Z,2021-12-31,2022-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown,NA,NA,NA,NA,NA,NA,NA,NA
97089366772,1,1,2020,2020,2020-12-31,2021-01-18T22:06:38Z,2021-12-31,2022-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown,NA,NA,NA,NA,NA,NA,NA,NA
31128389408,1,1,2020,2020,2020-12-31,2021-02-03T05:57:55Z,2021-12-31,2022-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0-99M,NA,NA,NA,NA,NA,NA,NA,NA
88010319954,1,1,2019,2020,2020-07-31,2021-01-21T00:09:52Z,2021-07-31,2022-01-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000-9999M+,NA,NA,NA,NA,NA,NA,NA,NA
13136073722,1,1,2019,2020,2020-07-31,2021-01-21T00:09:52Z,2021-07-31,2022-01-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000-9999M+,NA,NA,NA,NA,NA,NA,NA,NA
19127622646,1,1,2020,2020,2020-12-31,2021-01-22T21:29:32Z,2021-12-31,2022-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0-99M,NA,NA,NA,NA,NA,NA,NA,NA
52068999520,1,1,2020,2020,2020-12-31,2021-01-29T07:00:30Z,2021-12-31,2022-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,350-400M,NA,NA,NA,NA,NA,NA,NA,NA
54168631052,1,1,2019,2020,2020-06-30,2021-01-29T08:45:17Z,2021-06-30,2021-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,400-450M,NA,NA,NA,NA,NA,NA,NA,NA
dummy_3039,1,1,2019,2020,2020-08-02,2021-02-01T06:42:51Z,2021-08-02,2022-02-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000-9999M+,NA,NA,NA,NA,NA,NA,NA,NA
dummy_3040,1,1,2019,2020,2020-08-02,2021-02-01T06:42:51Z,2021-08-02,2022-02-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000-9999M+,NA,NA,NA,NA,NA,NA,NA,NA
99122484333,1,2,2019,2020,2020-06-30,2021-03-23T03:53:36Z,2021-06-30,2021-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,700-800M,NA,NA,NA,NA,NA,NA,NA,NA
93628838979,1,2,2019,2020,2020-06-30,2021-03-23T03:53:36Z,2021-06-30,2021-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,700-800M,NA,NA,NA,NA,NA,NA,NA,NA
95628840906,1,2,2019,2020,2020-06-30,2021-03-23T03:53:36Z,2021-06-30,2021-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,700-800M,NA,NA,NA,NA,NA,NA,NA,NA
31082991786,1,1,2019,2020,2020-06-30,2021-02-02T08:03:15Z,2021-06-30,2021-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000-9999M+,NA,NA,NA,NA,NA,NA,NA,NA
68132211851,1,1,2019,2020,2020-03-31,2021-02-04T07:20:47Z,2021-03-31,2021-09-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100-150M,NA,NA,NA,NA,NA,NA,NA,NA
50095075808,1,1,2019,2020,2020-05-31,2021-02-12T00:51:16Z,2021-05-31,2021-11-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown,NA,NA,NA,NA,NA,NA,NA,NA
dummy_3133,1,1,2019,2020,2020-03-31,2021-02-10T23:01:17Z,2021-03-31,2021-09-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown,NA,NA,NA,NA,NA,NA,NA,NA
dummy_3190,1,1,2019,2020,2020-03-31,2021-02-10T23:01:17Z,2021-03-31,2021-09-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown,NA,NA,NA,NA,NA,NA,NA,NA
13009643252,1,1,2019,2020,2020-06-30,2021-02-11T01:57:30Z,2021-06-30,2021-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000-9999M+,NA,NA,NA,NA,NA,NA,NA,NA
dummy_1013,1,1,2020,2020,2020-12-31,2021-02-16T03:59:05Z,2021-12-31,2022-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown,NA,NA,NA,NA,NA,NA,NA,NA
dummy_761,1,1,2019,2020,2020-06-30,2021-02-16T23:46:20Z,2021-06-30,2021-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200-250M,NA,NA,NA,NA,NA,NA,NA,NA
39146240511,1,1,2019,2020,2020-06-30,2021-02-17T05:25:23Z,2021-06-30,2021-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500-600M,NA,NA,NA,NA,NA,NA,NA,NA
